DateTime,Open,High,Low,Close,Volume
2008-03-19 22:49:00,2682.25,2682.25,2682.25,2682.25,25
2008-03-19 22:52:00,2683.75,2683.75,2683.75,2683.75,1
2008-03-19 22:53:00,2683.5,2683.5,2683.25,2683.25,2
2008-03-19 22:54:00,2684.0,2684.0,2683.75,2683.75,2
2008-03-19 22:55:00,2683.75,2684.0,2683.5,2684.0,6
2008-03-19 22:56:00,2684.0,2684.0,2684.0,2684.0,3
2008-03-19 23:09:00,2684.5,2684.75,2684.5,2684.75,8
2008-03-19 23:10:00,2684.0,2684.0,2684.0,2684.0,1
2008-03-19 23:24:00,2685.0,2685.0,2685.0,2685.0,1
2008-03-19 23:25:00,2683.75,2683.75,2683.75,2683.75,1
2008-03-19 23:33:00,2684.0,2684.0,2684.0,2684.0,2
2008-03-19 23:34:00,2683.75,2683.75,2683.0,2683.0,11
2008-03-19 23:35:00,2683.25,2683.25,2682.75,2682.75,4
2008-03-19 23:36:00,2683.25,2683.25,2683.25,2683.25,3
2008-03-19 23:39:00,2683.25,2683.25,2683.25,2683.25,1
2008-03-19 23:45:00,2684.75,2684.75,2684.75,2684.75,1
2008-03-19 23:47:00,2684.25,2685.25,2684.25,2685.25,3
2008-03-19 23:48:00,2685.0,2685.0,2685.0,2685.0,1
2008-03-19 23:57:00,2685.0,2685.75,2685.0,2685.75,2
2008-03-20 00:20:00,2685.25,2685.25,2685.25,2685.25,2
2008-03-20 00:30:00,2685.5,2685.5,2685.5,2685.5,5
2008-03-20 00:33:00,2685.0,2685.0,2685.0,2685.0,8
2008-03-20 00:35:00,2686.0,2686.0,2686.0,2686.0,1
2008-03-20 00:45:00,2686.0,2686.0,2686.0,2686.0,1
2008-03-20 00:47:00,2686.0,2686.0,2686.0,2686.0,5
2008-03-20 00:49:00,2687.0,2687.0,2687.0,2687.0,5
2008-03-20 00:51:00,2687.75,2687.75,2687.75,2687.75,33
2008-03-20 00:53:00,2687.5,2687.5,2687.5,2687.5,10
2008-03-20 00:59:00,2687.0,2687.0,2687.0,2687.0,1
2008-03-20 01:05:00,2688.0,2688.75,2688.0,2688.75,3
2008-03-20 01:09:00,2688.0,2688.0,2688.0,2688.0,1
2008-03-20 01:10:00,2688.5,2688.5,2688.5,2688.5,1
2008-03-20 01:11:00,2688.0,2688.0,2688.0,2688.0,1
2008-03-20 01:13:00,2688.5,2688.5,2688.5,2688.5,1
2008-03-20 01:14:00,2688.5,2688.5,2688.5,2688.5,1
2008-03-20 01:15:00,2689.0,2689.0,2687.0,2687.0,17
2008-03-20 01:19:00,2688.75,2688.75,2688.75,2688.75,1
2008-03-20 01:20:00,2688.75,2689.0,2688.75,2689.0,14
2008-03-20 01:21:00,2689.25,2690.0,2689.25,2690.0,12
2008-03-20 01:22:00,2690.0,2690.0,2689.25,2689.25,2
2008-03-20 01:23:00,2689.0,2689.0,2689.0,2689.0,1
2008-03-20 01:24:00,2690.0,2690.0,2690.0,2690.0,4
2008-03-20 01:26:00,2690.25,2690.25,2690.25,2690.25,2
2008-03-20 01:28:00,2690.5,2690.75,2690.5,2690.75,17
2008-03-20 01:29:00,2691.0,2691.75,2691.0,2691.25,14
2008-03-20 01:30:00,2691.75,2691.75,2691.5,2691.5,2
2008-03-20 01:31:00,2690.75,2690.75,2690.75,2690.75,5
2008-03-20 01:32:00,2690.75,2690.75,2690.75,2690.75,3
2008-03-20 01:33:00,2690.25,2690.25,2689.75,2689.75,23
2008-03-20 01:34:00,2689.5,2689.5,2689.5,2689.5,1
2008-03-20 01:41:00,2689.75,2689.75,2689.75,2689.75,1
2008-03-20 01:44:00,2691.0,2691.0,2691.0,2691.0,1
2008-03-20 01:49:00,2691.25,2691.5,2691.25,2691.5,2
2008-03-20 01:50:00,2691.75,2691.75,2691.75,2691.75,1
2008-03-20 01:53:00,2690.0,2690.0,2690.0,2690.0,1
2008-03-20 01:58:00,2691.0,2691.0,2691.0,2691.0,1
2008-03-20 02:01:00,2690.75,2690.75,2690.5,2690.75,8
2008-03-20 02:02:00,2691.75,2691.75,2691.75,2691.75,2
2008-03-20 02:05:00,2690.75,2690.75,2690.75,2690.75,1
2008-03-20 02:09:00,2690.5,2690.5,2690.5,2690.5,1
2008-03-20 02:10:00,2689.25,2689.25,2689.25,2689.25,5
2008-03-20 02:11:00,2689.25,2689.25,2689.25,2689.25,5
2008-03-20 02:12:00,2688.5,2688.5,2688.5,2688.5,9
2008-03-20 02:13:00,2689.75,2690.5,2689.75,2690.5,3
2008-03-20 02:25:00,2690.75,2690.75,2690.75,2690.75,1
2008-03-20 02:37:00,2690.5,2690.75,2690.5,2690.75,4
2008-03-20 02:39:00,2691.5,2691.5,2691.5,2691.5,2
2008-03-20 02:42:00,2691.25,2691.25,2691.25,2691.25,1
2008-03-20 02:45:00,2691.5,2691.75,2691.5,2691.75,15
2008-03-20 02:46:00,2692.0,2696.0,2692.0,2694.0,235
2008-03-20 02:47:00,2693.5,2693.5,2693.25,2693.25,22
2008-03-20 02:48:00,2693.25,2693.25,2693.25,2693.25,8
2008-03-20 02:50:00,2692.5,2692.5,2692.5,2692.5,1
2008-03-20 02:55:00,2694.0,2694.0,2694.0,2694.0,2
2008-03-20 02:56:00,2694.0,2694.0,2692.5,2692.5,2
2008-03-20 02:58:00,2693.5,2693.5,2693.5,2693.5,1
2008-03-20 03:00:00,2693.5,2693.5,2693.5,2693.5,2
2008-03-20 03:01:00,2694.0,2694.0,2694.0,2694.0,4
2008-03-20 03:02:00,2694.0,2694.0,2694.0,2694.0,25
2008-03-20 03:03:00,2692.75,2692.75,2692.75,2692.75,1
2008-03-20 03:05:00,2694.0,2694.25,2694.0,2694.0,23
2008-03-20 03:06:00,2694.5,2694.5,2694.5,2694.5,3
2008-03-20 03:07:00,2694.25,2694.25,2693.75,2693.75,24
2008-03-20 03:08:00,2695.0,2695.0,2695.0,2695.0,2
2008-03-20 03:10:00,2695.75,2696.0,2695.0,2695.0,8
2008-03-20 03:11:00,2695.75,2696.0,2695.0,2696.0,16
2008-03-20 03:12:00,2694.5,2694.5,2694.5,2694.5,1
2008-03-20 03:13:00,2695.25,2695.25,2695.25,2695.25,1
2008-03-20 03:14:00,2695.75,2695.75,2695.75,2695.75,5
2008-03-20 03:15:00,2696.0,2696.0,2696.0,2696.0,1
2008-03-20 03:17:00,2695.75,2695.75,2695.0,2695.0,2
2008-03-20 03:19:00,2695.5,2695.5,2695.5,2695.5,5
2008-03-20 03:20:00,2694.75,2695.25,2694.75,2694.75,12
2008-03-20 03:24:00,2695.0,2695.0,2695.0,2695.0,1
2008-03-20 03:25:00,2695.0,2695.0,2695.0,2695.0,5
2008-03-20 03:28:00,2694.75,2694.75,2694.5,2694.5,10
2008-03-20 03:31:00,2693.0,2693.0,2693.0,2693.0,11
2008-03-20 03:32:00,2693.75,2693.75,2693.75,2693.75,5
2008-03-20 03:33:00,2693.5,2693.5,2692.75,2692.75,7
2008-03-20 03:34:00,2692.5,2692.5,2692.25,2692.25,9
2008-03-20 03:37:00,2693.5,2693.5,2693.5,2693.5,9
2008-03-20 03:38:00,2692.75,2693.25,2692.5,2693.0,15
2008-03-20 03:40:00,2693.75,2693.75,2693.75,2693.75,1
2008-03-20 03:41:00,2693.75,2695.0,2693.75,2695.0,8
2008-03-20 03:42:00,2694.5,2695.0,2694.5,2695.0,5
2008-03-20 03:43:00,2693.75,2694.25,2693.75,2693.75,6
2008-03-20 03:52:00,2694.0,2694.0,2693.5,2693.5,2
2008-03-20 03:53:00,2693.25,2693.25,2692.5,2692.5,2
2008-03-20 03:54:00,2694.0,2694.25,2694.0,2694.25,17
2008-03-20 03:55:00,2693.5,2693.5,2693.5,2693.5,1
2008-03-20 03:58:00,2693.5,2693.5,2693.5,2693.5,65
2008-03-20 03:59:00,2693.5,2693.5,2693.5,2693.5,1
2008-03-20 04:00:00,2693.75,2695.0,2693.75,2695.0,3
2008-03-20 04:01:00,2694.25,2694.25,2694.25,2694.25,9
2008-03-20 04:02:00,2694.0,2696.0,2693.25,2696.0,38
2008-03-20 04:03:00,2696.0,2696.0,2695.25,2696.0,95
2008-03-20 04:04:00,2695.75,2696.5,2695.75,2696.25,16
2008-03-20 04:05:00,2696.25,2696.5,2696.0,2696.5,101
2008-03-20 04:06:00,2696.25,2696.5,2696.0,2696.0,26
2008-03-20 04:07:00,2696.0,2696.5,2696.0,2696.0,41
2008-03-20 04:08:00,2696.0,2696.5,2696.0,2696.5,33
2008-03-20 04:09:00,2696.5,2696.75,2696.5,2696.75,73
2008-03-20 04:10:00,2696.75,2697.25,2696.75,2697.0,11
2008-03-20 04:11:00,2696.75,2697.25,2696.25,2696.75,34
2008-03-20 04:12:00,2696.75,2696.75,2696.75,2696.75,4
2008-03-20 04:13:00,2696.75,2696.75,2696.25,2696.25,35
2008-03-20 04:14:00,2696.25,2696.5,2696.25,2696.5,4
2008-03-20 04:15:00,2696.25,2697.75,2696.25,2697.75,14
2008-03-20 04:16:00,2697.75,2698.5,2696.75,2696.75,34
2008-03-20 04:17:00,2697.0,2697.75,2697.0,2697.75,5
2008-03-20 04:18:00,2699.0,2699.5,2699.0,2699.5,39
2008-03-20 04:19:00,2699.75,2700.25,2699.75,2700.0,30
2008-03-20 04:20:00,2699.5,2700.25,2699.0,2699.25,32
2008-03-20 04:21:00,2699.75,2700.25,2699.5,2699.5,13
2008-03-20 04:22:00,2699.25,2699.75,2699.25,2699.75,11
2008-03-20 04:23:00,2699.75,2699.75,2699.25,2699.5,10
2008-03-20 04:24:00,2698.5,2698.5,2698.0,2698.5,39
2008-03-20 04:25:00,2698.25,2698.25,2697.5,2697.5,20
2008-03-20 04:26:00,2697.5,2697.5,2697.0,2697.0,16
2008-03-20 04:27:00,2697.0,2697.5,2697.0,2697.5,5
2008-03-20 04:28:00,2697.25,2698.0,2697.25,2698.0,4
2008-03-20 04:29:00,2697.25,2697.75,2697.25,2697.75,18
2008-03-20 04:30:00,2697.75,2697.75,2697.75,2697.75,23
2008-03-20 04:31:00,2697.75,2698.75,2697.75,2698.5,19
2008-03-20 04:32:00,2698.25,2698.25,2697.75,2697.75,6
2008-03-20 04:34:00,2697.5,2698.25,2697.5,2698.25,34
2008-03-20 04:35:00,2697.75,2697.75,2697.0,2697.0,4
2008-03-20 04:37:00,2697.0,2697.0,2696.25,2696.75,56
2008-03-20 04:38:00,2697.0,2697.5,2697.0,2697.5,17
2008-03-20 04:39:00,2697.25,2697.75,2697.25,2697.75,19
2008-03-20 04:40:00,2697.5,2697.75,2697.5,2697.75,9
2008-03-20 04:41:00,2697.75,2698.0,2697.75,2698.0,27
2008-03-20 04:42:00,2697.75,2697.75,2696.5,2696.5,29
2008-03-20 04:43:00,2697.0,2697.0,2696.5,2696.5,33
2008-03-20 04:44:00,2696.0,2696.75,2696.0,2696.75,10
2008-03-20 04:45:00,2696.5,2696.5,2696.0,2696.5,8
2008-03-20 04:46:00,2696.5,2696.75,2696.5,2696.75,51
2008-03-20 04:47:00,2696.75,2697.5,2696.75,2697.5,110
2008-03-20 04:49:00,2697.5,2697.5,2696.5,2696.5,6
2008-03-20 04:50:00,2696.5,2697.0,2696.5,2696.5,9
2008-03-20 04:51:00,2696.5,2697.0,2696.5,2697.0,25
2008-03-20 04:52:00,2697.25,2698.0,2697.25,2698.0,7
2008-03-20 04:53:00,2696.5,2696.5,2696.5,2696.5,17
2008-03-20 04:54:00,2696.25,2696.5,2696.25,2696.5,9
2008-03-20 04:55:00,2696.5,2697.25,2696.25,2697.25,51
2008-03-20 04:56:00,2697.0,2698.0,2697.0,2698.0,19
2008-03-20 04:57:00,2698.25,2698.25,2698.0,2698.0,20
2008-03-20 04:58:00,2697.75,2697.75,2697.75,2697.75,1
2008-03-20 04:59:00,2697.25,2697.25,2697.25,2697.25,1
2008-03-20 05:00:00,2697.5,2697.5,2697.0,2697.0,4
2008-03-20 05:01:00,2697.25,2697.75,2697.25,2697.5,16
2008-03-20 05:02:00,2697.75,2698.0,2697.75,2698.0,6
2008-03-20 05:03:00,2698.25,2698.25,2698.0,2698.0,55
2008-03-20 05:04:00,2697.75,2700.75,2697.75,2700.5,137
2008-03-20 05:05:00,2700.0,2700.0,2699.25,2699.25,15
2008-03-20 05:06:00,2699.25,2699.25,2698.75,2699.0,6
2008-03-20 05:09:00,2699.0,2699.5,2698.5,2699.5,11
2008-03-20 05:10:00,2699.25,2699.25,2699.25,2699.25,6
2008-03-20 05:11:00,2699.0,2699.0,2699.0,2699.0,2
2008-03-20 05:13:00,2698.5,2698.5,2697.75,2698.25,20
2008-03-20 05:14:00,2698.0,2698.5,2697.75,2698.5,19
2008-03-20 05:15:00,2698.5,2698.5,2698.5,2698.5,2
2008-03-20 05:16:00,2698.0,2698.25,2697.75,2698.0,44
2008-03-20 05:17:00,2698.0,2698.0,2697.25,2697.25,49
2008-03-20 05:18:00,2697.25,2697.25,2696.75,2697.25,4
2008-03-20 05:19:00,2697.0,2697.25,2696.5,2696.75,10
2008-03-20 05:20:00,2697.25,2697.25,2696.0,2696.5,24
2008-03-20 05:21:00,2696.75,2696.75,2696.75,2696.75,2
2008-03-20 05:22:00,2697.0,2697.0,2697.0,2697.0,4
2008-03-20 05:23:00,2697.0,2697.0,2696.75,2696.75,2
2008-03-20 05:24:00,2696.75,2697.5,2696.75,2697.5,12
2008-03-20 05:25:00,2697.5,2697.5,2697.25,2697.5,12
2008-03-20 05:26:00,2697.75,2698.0,2697.75,2698.0,26
2008-03-20 05:27:00,2697.75,2697.75,2697.75,2697.75,2
2008-03-20 05:28:00,2698.0,2698.0,2698.0,2698.0,1
2008-03-20 05:29:00,2698.0,2698.0,2697.5,2697.5,7
2008-03-20 05:30:00,2697.75,2697.75,2696.5,2697.25,55
2008-03-20 05:31:00,2697.0,2697.0,2696.25,2696.25,11
2008-03-20 05:32:00,2696.75,2697.0,2696.5,2697.0,5
2008-03-20 05:33:00,2697.0,2697.0,2696.25,2696.75,19
2008-03-20 05:34:00,2696.5,2697.0,2696.5,2697.0,4
2008-03-20 05:35:00,2696.75,2696.75,2696.75,2696.75,1
2008-03-20 05:36:00,2697.5,2699.0,2697.5,2698.25,118
2008-03-20 05:37:00,2698.0,2699.0,2698.0,2699.0,13
2008-03-20 05:38:00,2698.75,2698.75,2695.75,2696.25,79
2008-03-20 05:39:00,2696.75,2697.0,2696.75,2697.0,3
2008-03-20 05:40:00,2697.25,2697.25,2696.25,2696.5,13
2008-03-20 05:41:00,2696.75,2697.0,2696.75,2697.0,3
2008-03-20 05:42:00,2697.0,2697.75,2697.0,2697.75,43
2008-03-20 05:43:00,2698.25,2699.5,2697.75,2699.5,92
2008-03-20 05:44:00,2699.25,2699.25,2699.0,2699.0,29
2008-03-20 05:45:00,2699.0,2699.0,2698.75,2698.75,2
2008-03-20 05:47:00,2699.75,2700.0,2699.75,2700.0,6
2008-03-20 05:48:00,2700.25,2702.25,2700.25,2701.5,88
2008-03-20 05:49:00,2701.25,2704.0,2699.0,2701.75,234
2008-03-20 05:50:00,2701.5,2702.5,2701.5,2701.5,32
2008-03-20 05:51:00,2701.75,2701.75,2700.75,2701.5,23
2008-03-20 05:52:00,2701.5,2701.75,2701.0,2701.5,39
2008-03-20 05:53:00,2701.75,2702.5,2701.5,2702.25,20
2008-03-20 05:54:00,2702.75,2702.75,2702.75,2702.75,1
2008-03-20 05:55:00,2703.0,2703.5,2703.0,2703.0,5
2008-03-20 05:56:00,2702.5,2702.5,2701.5,2702.0,35
2008-03-20 05:57:00,2702.0,2702.25,2701.5,2701.5,57
2008-03-20 05:58:00,2701.75,2702.0,2701.75,2701.75,14
2008-03-20 05:59:00,2702.5,2702.75,2701.75,2702.0,69
2008-03-20 06:00:00,2702.0,2702.75,2702.0,2702.75,88
2008-03-20 06:02:00,2703.25,2703.25,2703.0,2703.0,27
2008-03-20 06:03:00,2703.0,2703.5,2702.75,2703.0,67
2008-03-20 06:04:00,2703.25,2704.0,2703.25,2703.75,21
2008-03-20 06:05:00,2703.25,2703.5,2703.25,2703.5,7
2008-03-20 06:06:00,2703.5,2704.0,2703.5,2703.75,22
2008-03-20 06:07:00,2703.25,2703.25,2703.25,2703.25,1
2008-03-20 06:08:00,2703.75,2704.0,2703.5,2704.0,15
2008-03-20 06:09:00,2704.0,2704.0,2703.5,2703.5,18
2008-03-20 06:10:00,2703.5,2703.75,2703.5,2703.5,6
2008-03-20 06:11:00,2703.25,2703.25,2703.25,2703.25,3
2008-03-20 06:12:00,2703.5,2703.5,2703.5,2703.5,4
2008-03-20 06:13:00,2703.5,2703.5,2703.5,2703.5,1
2008-03-20 06:14:00,2703.75,2703.75,2703.75,2703.75,1
2008-03-20 06:15:00,2704.0,2704.0,2704.0,2704.0,1
2008-03-20 06:16:00,2704.0,2704.0,2704.0,2704.0,4
2008-03-20 06:17:00,2704.0,2704.75,2703.75,2704.75,13
2008-03-20 06:18:00,2704.0,2704.0,2704.0,2704.0,1
2008-03-20 06:19:00,2703.0,2703.0,2702.5,2702.5,16
2008-03-20 06:20:00,2702.5,2703.5,2702.0,2702.0,6
2008-03-20 06:21:00,2703.0,2703.0,2703.0,2703.0,1
2008-03-20 06:22:00,2703.5,2703.75,2703.0,2703.25,57
2008-03-20 06:24:00,2703.25,2703.25,2703.25,2703.25,1
2008-03-20 06:25:00,2703.5,2703.75,2703.5,2703.75,6
2008-03-20 06:26:00,2703.75,2704.75,2702.75,2702.75,35
2008-03-20 06:27:00,2703.25,2703.25,2702.75,2702.75,2
2008-03-20 06:28:00,2702.75,2702.75,2702.75,2702.75,4
2008-03-20 06:29:00,2703.0,2703.0,2703.0,2703.0,2
2008-03-20 06:30:00,2702.5,2702.5,2702.25,2702.25,17
2008-03-20 06:31:00,2703.25,2703.5,2703.25,2703.25,49
2008-03-20 06:32:00,2703.75,2703.75,2703.25,2703.25,6
2008-03-20 06:34:00,2704.0,2705.5,2703.5,2705.5,99
2008-03-20 06:35:00,2705.75,2705.75,2704.0,2704.0,60
2008-03-20 06:36:00,2704.5,2705.0,2704.5,2705.0,6
2008-03-20 06:37:00,2704.5,2704.75,2704.5,2704.5,4
2008-03-20 06:38:00,2705.25,2705.25,2704.75,2704.75,8
2008-03-20 06:39:00,2704.25,2705.25,2704.25,2704.5,27
2008-03-20 06:40:00,2704.25,2704.25,2704.25,2704.25,3
2008-03-20 06:41:00,2703.25,2704.5,2703.25,2704.5,15
2008-03-20 06:42:00,2704.25,2704.5,2702.5,2703.25,91
2008-03-20 06:43:00,2703.25,2703.25,2703.25,2703.25,1
2008-03-20 06:45:00,2703.75,2704.0,2701.5,2701.5,167
2008-03-20 06:46:00,2701.5,2702.0,2701.0,2701.5,42
2008-03-20 06:47:00,2701.25,2701.25,2699.5,2699.75,25
2008-03-20 06:48:00,2700.0,2700.75,2700.0,2700.5,22
2008-03-20 06:49:00,2700.75,2702.5,2700.75,2702.5,19
2008-03-20 06:50:00,2702.0,2702.5,2702.0,2702.5,15
2008-03-20 06:51:00,2702.5,2703.0,2702.0,2702.0,22
2008-03-20 06:53:00,2702.5,2702.5,2702.0,2702.0,20
2008-03-20 06:54:00,2702.0,2702.0,2702.0,2702.0,10
2008-03-20 06:55:00,2702.25,2703.0,2702.0,2702.0,51
2008-03-20 06:56:00,2701.5,2701.5,2701.5,2701.5,3
2008-03-20 06:57:00,2701.75,2701.75,2701.25,2701.25,14
2008-03-20 06:58:00,2701.25,2701.5,2701.25,2701.5,7
2008-03-20 06:59:00,2701.5,2701.5,2700.75,2700.75,14
2008-03-20 07:00:00,2700.5,2700.5,2700.0,2700.0,18
2008-03-20 07:01:00,2700.25,2700.25,2700.25,2700.25,1
2008-03-20 07:02:00,2699.75,2700.0,2699.75,2700.0,22
2008-03-20 07:03:00,2700.0,2700.0,2700.0,2700.0,15
2008-03-20 07:04:00,2700.0,2700.5,2699.75,2700.5,23
2008-03-20 07:05:00,2700.75,2700.75,2700.0,2700.0,5
2008-03-20 07:06:00,2700.0,2700.5,2700.0,2700.5,7
2008-03-20 07:07:00,2700.75,2700.75,2700.75,2700.75,11
2008-03-20 07:08:00,2700.5,2700.75,2700.5,2700.75,3
2008-03-20 07:09:00,2700.75,2701.25,2700.5,2701.25,77
2008-03-20 07:10:00,2701.25,2701.75,2701.0,2701.5,29
2008-03-20 07:11:00,2701.5,2701.5,2701.5,2701.5,12
2008-03-20 07:12:00,2701.5,2702.25,2700.0,2702.25,70
2008-03-20 07:13:00,2702.0,2702.75,2701.5,2701.5,19
2008-03-20 07:14:00,2701.5,2701.75,2700.5,2700.5,43
2008-03-20 07:15:00,2700.5,2700.5,2700.5,2700.5,12
2008-03-20 07:17:00,2700.75,2700.75,2700.75,2700.75,1
2008-03-20 07:18:00,2700.75,2700.75,2700.75,2700.75,1
2008-03-20 07:20:00,2701.25,2701.25,2700.25,2700.25,63
2008-03-20 07:21:00,2701.0,2701.0,2701.0,2701.0,1
2008-03-20 07:22:00,2700.0,2701.0,2700.0,2700.75,33
2008-03-20 07:23:00,2701.0,2701.75,2701.0,2701.75,9
2008-03-20 07:24:00,2701.75,2702.0,2701.25,2701.25,16
2008-03-20 07:25:00,2701.25,2701.25,2701.25,2701.25,11
2008-03-20 07:28:00,2700.5,2701.75,2700.5,2701.75,42
2008-03-20 07:29:00,2701.5,2701.5,2701.5,2701.5,1
2008-03-20 07:30:00,2700.75,2701.75,2700.0,2701.25,95
2008-03-20 07:31:00,2701.0,2701.0,2699.75,2700.25,94
2008-03-20 07:33:00,2700.25,2700.25,2700.25,2700.25,25
2008-03-20 07:35:00,2700.5,2700.5,2700.5,2700.5,5
2008-03-20 07:36:00,2700.5,2700.5,2700.25,2700.25,9
2008-03-20 07:37:00,2700.25,2701.25,2700.25,2701.25,43
2008-03-20 07:38:00,2700.5,2701.0,2700.25,2701.0,31
2008-03-20 07:39:00,2700.5,2700.5,2700.5,2700.5,25
2008-03-20 07:40:00,2700.5,2700.5,2700.5,2700.5,7
2008-03-20 07:41:00,2700.25,2700.25,2700.25,2700.25,1
2008-03-20 07:42:00,2700.0,2700.0,2700.0,2700.0,9
2008-03-20 07:43:00,2700.25,2700.5,2700.25,2700.5,49
2008-03-20 07:44:00,2700.75,2701.5,2700.75,2701.5,5
2008-03-20 07:45:00,2701.0,2701.0,2701.0,2701.0,1
2008-03-20 07:46:00,2701.75,2701.75,2700.75,2700.75,10
2008-03-20 07:47:00,2701.5,2702.5,2701.0,2702.5,86
2008-03-20 07:48:00,2702.75,2705.25,2702.75,2705.25,95
2008-03-20 07:49:00,2704.75,2705.5,2704.5,2705.5,44
2008-03-20 07:50:00,2705.5,2705.5,2704.25,2704.25,21
2008-03-20 07:51:00,2704.25,2704.25,2704.0,2704.0,17
2008-03-20 07:52:00,2704.5,2705.0,2704.5,2705.0,19
2008-03-20 07:53:00,2705.25,2705.75,2705.25,2705.5,8
2008-03-20 07:54:00,2705.25,2706.25,2705.25,2705.5,21
2008-03-20 07:55:00,2705.5,2706.0,2705.25,2705.25,5
2008-03-20 07:56:00,2704.0,2704.0,2704.0,2704.0,4
2008-03-20 07:57:00,2705.25,2705.25,2704.25,2704.25,51
2008-03-20 07:58:00,2704.0,2704.0,2702.75,2702.75,25
2008-03-20 07:59:00,2702.75,2703.0,2701.75,2702.75,74
2008-03-20 08:00:00,2702.0,2704.0,2702.0,2704.0,91
2008-03-20 08:01:00,2703.75,2704.5,2703.5,2703.5,79
2008-03-20 08:02:00,2704.25,2704.25,2702.25,2703.5,34
2008-03-20 08:03:00,2703.0,2703.25,2701.75,2702.0,37
2008-03-20 08:04:00,2702.0,2702.75,2701.0,2702.75,38
2008-03-20 08:05:00,2702.5,2702.5,2702.25,2702.25,4
2008-03-20 08:06:00,2702.25,2703.0,2702.25,2703.0,2
2008-03-20 08:07:00,2701.5,2701.5,2700.25,2701.0,61
2008-03-20 08:08:00,2700.75,2701.0,2700.5,2700.5,12
2008-03-20 08:09:00,2700.25,2700.5,2699.75,2700.25,20
2008-03-20 08:10:00,2700.25,2701.0,2700.0,2700.5,21
2008-03-20 08:11:00,2700.5,2702.5,2699.75,2702.5,40
2008-03-20 08:12:00,2702.0,2702.5,2701.0,2701.75,61
2008-03-20 08:13:00,2701.5,2701.75,2701.0,2701.75,13
2008-03-20 08:14:00,2701.75,2701.75,2701.25,2701.25,3
2008-03-20 08:15:00,2701.0,2702.5,2701.0,2701.75,15
2008-03-20 08:16:00,2702.25,2702.5,2701.25,2702.0,22
2008-03-20 08:17:00,2702.5,2703.0,2702.5,2703.0,5
2008-03-20 08:18:00,2703.0,2703.0,2701.0,2702.5,295
2008-03-20 08:19:00,2702.5,2703.0,2702.25,2703.0,16
2008-03-20 08:20:00,2702.75,2702.75,2702.5,2702.5,9
2008-03-20 08:21:00,2702.25,2703.0,2702.25,2703.0,14
2008-03-20 08:22:00,2703.0,2703.5,2702.25,2702.5,66
2008-03-20 08:23:00,2702.5,2704.0,2702.5,2703.75,102
2008-03-20 08:24:00,2704.0,2704.0,2703.5,2703.75,148
2008-03-20 08:25:00,2703.5,2704.75,2703.5,2704.5,103
2008-03-20 08:26:00,2704.75,2705.0,2704.5,2705.0,39
2008-03-20 08:27:00,2704.75,2704.75,2703.75,2704.0,272
2008-03-20 08:28:00,2703.75,2703.75,2703.5,2703.5,12
2008-03-20 08:29:00,2703.5,2703.75,2701.75,2701.75,55
2008-03-20 08:30:00,2701.75,2706.0,2699.0,2704.75,1210
2008-03-20 08:31:00,2704.75,2706.0,2703.5,2705.5,362
2008-03-20 08:32:00,2705.0,2705.75,2702.75,2704.25,338
2008-03-20 08:33:00,2704.25,2705.25,2703.5,2704.0,174
2008-03-20 08:34:00,2703.5,2704.75,2703.25,2704.25,231
2008-03-20 08:35:00,2704.5,2704.75,2702.5,2703.25,173
2008-03-20 08:36:00,2703.25,2703.5,2701.25,2702.0,145
2008-03-20 08:37:00,2701.5,2703.0,2700.0,2701.75,433
2008-03-20 08:38:00,2701.5,2701.5,2690.5,2693.5,1920
2008-03-20 08:39:00,2693.75,2695.0,2692.25,2693.5,704
2008-03-20 08:40:00,2693.75,2694.75,2692.75,2693.75,287
2008-03-20 08:41:00,2693.5,2694.25,2693.0,2694.0,271
2008-03-20 08:42:00,2694.0,2695.0,2693.25,2693.75,110
2008-03-20 08:43:00,2694.0,2694.75,2693.25,2694.75,153
2008-03-20 08:44:00,2695.0,2695.25,2693.5,2693.5,298
2008-03-20 08:45:00,2693.5,2694.75,2693.25,2694.75,147
2008-03-20 08:46:00,2694.75,2695.25,2694.0,2694.25,180
2008-03-20 08:47:00,2694.5,2695.0,2694.5,2695.0,24
2008-03-20 08:48:00,2695.25,2696.5,2694.5,2696.0,153
2008-03-20 08:49:00,2695.75,2696.0,2695.0,2696.0,95
2008-03-20 08:50:00,2696.0,2696.75,2693.5,2694.25,312
2008-03-20 08:51:00,2694.5,2697.5,2693.75,2695.75,320
2008-03-20 08:52:00,2695.75,2696.0,2694.5,2694.5,133
2008-03-20 08:53:00,2694.5,2695.75,2694.0,2695.25,242
2008-03-20 08:54:00,2694.75,2695.0,2693.5,2694.0,208
2008-03-20 08:55:00,2693.75,2695.0,2693.25,2693.25,244
2008-03-20 08:56:00,2693.25,2693.75,2692.25,2692.25,326
2008-03-20 08:57:00,2692.25,2693.75,2692.25,2693.0,136
2008-03-20 08:58:00,2692.75,2693.5,2692.5,2693.25,77
2008-03-20 08:59:00,2693.5,2694.5,2693.5,2694.5,44
2008-03-20 09:00:00,2694.5,2695.0,2693.25,2694.0,198
2008-03-20 09:01:00,2694.5,2694.75,2693.25,2694.75,258
2008-03-20 09:02:00,2694.75,2696.5,2694.5,2695.5,244
2008-03-20 09:03:00,2696.0,2696.0,2693.5,2694.5,230
2008-03-20 09:04:00,2694.25,2695.5,2693.0,2694.25,200
