datetime,open,high,low,close,volume
2008-02-25T10:52:00Z,2766.75,2767.25,2765.5,2765.5,437
2008-02-25T10:53:00Z,2765.5,2766.25,2765.5,2765.75,365
2008-02-25T10:54:00Z,2765.5,2765.75,2764.5,2764.75,923
2008-02-25T10:55:00Z,2764.5,2766.25,2764.25,2766.0,412
2008-02-25T10:56:00Z,2766.25,2768.5,2766.25,2767.25,1257
2008-02-25T10:57:00Z,2767.5,2768.0,2767.0,2767.0,503
2008-02-25T10:58:00Z,2766.75,2767.25,2765.0,2766.0,873
2008-02-25T10:59:00Z,2766.25,2767.0,2765.75,2766.25,394
2008-02-25T11:00:00Z,2766.25,2767.25,2764.0,2764.25,754
2008-02-25T11:01:00Z,2764.25,2767.25,2764.0,2766.5,1004
2008-02-25T11:02:00Z,2766.5,2767.25,2766.25,2767.25,442
2008-02-25T11:03:00Z,2767.25,2767.25,2766.0,2766.0,238
2008-02-25T11:04:00Z,2766.0,2766.5,2765.25,2765.75,676
2008-02-25T11:05:00Z,2765.75,2766.0,2764.25,2765.75,567
2008-02-25T11:06:00Z,2765.5,2765.5,2764.25,2764.75,622
2008-02-25T11:07:00Z,2764.5,2765.0,2764.5,2765.0,226
2008-02-25T11:08:00Z,2765.0,2765.25,2764.25,2764.5,420
2008-02-25T11:09:00Z,2764.25,2765.0,2763.75,2764.0,464
2008-02-25T11:10:00Z,2764.0,2765.75,2764.0,2765.5,656
2008-02-25T11:11:00Z,2765.25,2765.25,2763.75,2764.25,928
2008-02-25T11:12:00Z,2764.5,2764.75,2763.25,2763.75,1243
2008-02-25T11:13:00Z,2763.75,2766.75,2763.75,2766.0,1463
2008-02-25T11:14:00Z,2766.0,2768.0,2765.75,2767.0,1040
2008-02-25T11:15:00Z,2767.0,2767.5,2766.5,2766.75,313
2008-02-25T11:16:00Z,2767.0,2767.25,2765.75,2766.0,1178
2008-02-25T11:17:00Z,2765.75,2767.0,2765.25,2766.75,815
2008-02-25T11:18:00Z,2766.75,2767.0,2765.0,2765.5,364
2008-02-25T11:19:00Z,2765.25,2765.5,2764.5,2764.75,451
2008-02-25T11:20:00Z,2764.75,2765.5,2764.25,2765.25,218
2008-02-25T11:21:00Z,2765.25,2765.5,2764.5,2764.75,276
2008-02-25T11:22:00Z,2764.75,2765.0,2764.0,2764.25,326
2008-02-25T11:23:00Z,2764.25,2765.25,2764.25,2764.75,450
2008-02-25T11:24:00Z,2764.75,2766.75,2764.75,2765.25,735
2008-02-25T11:25:00Z,2765.5,2766.25,2764.75,2765.75,670
2008-02-25T11:26:00Z,2766.25,2766.25,2765.0,2765.5,86
2008-02-25T11:27:00Z,2765.25,2765.75,2765.0,2765.25,138
2008-02-25T11:28:00Z,2765.25,2765.25,2764.5,2764.5,273
2008-02-25T11:29:00Z,2764.75,2764.75,2763.25,2763.25,541
2008-02-25T11:30:00Z,2763.5,2764.25,2762.5,2762.75,558
2008-02-25T11:31:00Z,2762.75,2763.0,2761.75,2762.5,877
2008-02-25T11:32:00Z,2762.5,2762.75,2761.25,2761.5,953
2008-02-25T11:33:00Z,2761.5,2763.5,2761.25,2763.25,1200
2008-02-25T11:34:00Z,2763.0,2763.25,2762.25,2763.0,380
2008-02-25T11:35:00Z,2763.0,2763.5,2762.75,2763.0,263
2008-02-25T11:36:00Z,2763.25,2763.25,2759.75,2761.0,1302
2008-02-25T11:37:00Z,2760.75,2761.0,2760.0,2760.5,348
2008-02-25T11:38:00Z,2760.75,2760.75,2759.5,2760.0,372
2008-02-25T11:39:00Z,2760.25,2760.25,2759.0,2759.75,645
2008-02-25T11:40:00Z,2759.5,2760.0,2759.0,2760.0,391
2008-02-25T11:41:00Z,2760.0,2760.0,2758.75,2759.75,874
2008-02-25T11:42:00Z,2759.75,2760.75,2759.5,2760.25,506
2008-02-25T11:43:00Z,2760.25,2760.5,2759.0,2759.75,750
2008-02-25T11:44:00Z,2759.75,2760.5,2759.25,2760.5,612
2008-02-25T11:45:00Z,2760.75,2762.0,2760.75,2761.0,532
2008-02-25T11:46:00Z,2761.0,2761.25,2759.5,2760.5,306
2008-02-25T11:47:00Z,2760.5,2761.5,2760.25,2760.75,260
2008-02-25T11:48:00Z,2761.25,2761.25,2760.0,2760.0,299
2008-02-25T11:49:00Z,2760.0,2760.25,2759.0,2759.75,563
2008-02-25T11:50:00Z,2759.25,2760.5,2759.25,2760.25,160
2008-02-25T11:51:00Z,2760.0,2760.75,2759.25,2760.5,704
2008-02-25T11:52:00Z,2760.5,2761.25,2760.0,2761.25,367
2008-02-25T11:53:00Z,2761.25,2761.25,2760.5,2760.5,100
2008-02-25T11:54:00Z,2760.5,2760.5,2758.25,2758.75,983
2008-02-25T11:55:00Z,2758.5,2758.75,2758.0,2758.0,414
2008-02-25T11:56:00Z,2758.25,2759.75,2758.0,2758.75,778
2008-02-25T11:57:00Z,2758.5,2759.0,2755.75,2757.25,1152
2008-02-25T11:58:00Z,2757.5,2758.5,2757.25,2757.25,1254
2008-02-25T11:59:00Z,2757.25,2758.0,2756.5,2756.75,751
2008-02-25T12:00:00Z,2756.75,2757.0,2755.75,2756.75,681
2008-02-25T12:01:00Z,2757.0,2757.75,2756.75,2757.25,426
2008-02-25T12:02:00Z,2757.25,2757.75,2756.5,2757.75,206
2008-02-25T12:03:00Z,2757.5,2757.5,2756.75,2757.0,232
2008-02-25T12:04:00Z,2756.75,2757.0,2755.75,2757.0,290
2008-02-25T12:05:00Z,2757.0,2758.75,2756.75,2758.5,615
2008-02-25T12:06:00Z,2758.5,2758.75,2757.75,2757.75,257
2008-02-25T12:07:00Z,2757.5,2758.5,2757.25,2758.5,658
2008-02-25T12:08:00Z,2758.25,2758.5,2757.5,2757.75,530
2008-02-25T12:09:00Z,2758.0,2758.0,2756.25,2756.5,634
2008-02-25T12:10:00Z,2756.25,2758.0,2756.25,2758.0,822
2008-02-25T12:11:00Z,2758.0,2758.25,2757.5,2758.25,470
2008-02-25T12:12:00Z,2758.5,2758.5,2757.25,2758.5,736
2008-02-25T12:13:00Z,2758.75,2758.75,2757.75,2757.75,291
2008-02-25T12:14:00Z,2757.5,2757.5,2756.75,2757.0,522
2008-02-25T12:15:00Z,2757.0,2757.5,2756.75,2757.25,121
2008-02-25T12:16:00Z,2756.75,2756.75,2754.75,2755.5,950
2008-02-25T12:17:00Z,2755.25,2755.75,2754.0,2754.75,624
2008-02-25T12:18:00Z,2754.75,2754.75,2753.5,2753.5,505
2008-02-25T12:19:00Z,2753.75,2755.25,2753.5,2755.0,663
2008-02-25T12:20:00Z,2755.0,2755.25,2752.75,2753.25,1138
2008-02-25T12:21:00Z,2753.0,2754.0,2752.75,2753.5,563
2008-02-25T12:22:00Z,2753.75,2753.75,2753.0,2753.25,336
2008-02-25T12:23:00Z,2753.25,2753.25,2752.5,2752.75,423
2008-02-25T12:24:00Z,2752.75,2752.75,2751.5,2751.75,679
2008-02-25T12:25:00Z,2751.75,2753.5,2751.75,2753.5,741
2008-02-25T12:26:00Z,2753.25,2753.75,2753.0,2753.25,156
2008-02-25T12:27:00Z,2753.25,2753.75,2752.75,2753.25,508
2008-02-25T12:28:00Z,2753.0,2753.0,2752.5,2753.0,234
2008-02-25T12:29:00Z,2753.0,2754.25,2753.0,2753.75,654
2008-02-25T12:30:00Z,2753.5,2754.0,2753.25,2753.5,650
2008-02-25T12:31:00Z,2753.5,2753.5,2752.0,2752.25,544
2008-02-25T12:32:00Z,2752.0,2752.5,2751.25,2752.25,527
2008-02-25T12:33:00Z,2752.0,2752.5,2751.25,2752.25,670
2008-02-25T12:34:00Z,2752.5,2753.25,2752.25,2752.5,714
2008-02-25T12:35:00Z,2752.5,2753.75,2752.25,2753.5,348
2008-02-25T12:36:00Z,2753.75,2753.75,2752.0,2752.0,399
2008-02-25T12:37:00Z,2751.75,2753.0,2751.75,2752.5,388
2008-02-25T12:38:00Z,2752.5,2753.0,2752.5,2752.75,272
2008-02-25T12:39:00Z,2752.75,2753.5,2752.5,2752.75,807
2008-02-25T12:40:00Z,2752.75,2753.5,2752.75,2753.25,378
2008-02-25T12:41:00Z,2753.25,2753.5,2753.0,2753.25,286
2008-02-25T12:42:00Z,2753.0,2753.25,2752.75,2753.0,210
2008-02-25T12:43:00Z,2753.25,2754.0,2753.0,2754.0,610
2008-02-25T12:44:00Z,2754.0,2754.75,2753.75,2754.5,535
2008-02-25T12:45:00Z,2754.75,2755.25,2754.0,2755.0,831
2008-02-25T12:46:00Z,2755.0,2756.75,2754.75,2756.25,1200
2008-02-25T12:47:00Z,2756.25,2757.25,2756.0,2757.0,246
2008-02-25T12:48:00Z,2756.75,2758.25,2756.5,2758.0,1139
2008-02-25T12:49:00Z,2758.0,2758.25,2757.0,2757.5,615
2008-02-25T12:50:00Z,2757.25,2757.75,2757.0,2757.25,303
2008-02-25T12:51:00Z,2757.25,2757.5,2757.0,2757.25,146
2008-02-25T12:52:00Z,2757.25,2758.75,2756.75,2757.75,1316
2008-02-25T12:53:00Z,2757.75,2758.25,2757.25,2757.25,410
2008-02-25T12:54:00Z,2757.25,2757.75,2757.0,2757.25,778
2008-02-25T12:55:00Z,2757.5,2758.25,2757.5,2757.5,165
2008-02-25T12:56:00Z,2757.75,2758.0,2757.5,2757.5,93
2008-02-25T12:57:00Z,2757.5,2757.5,2756.75,2757.0,462
2008-02-25T12:58:00Z,2757.0,2757.75,2756.75,2757.0,539
2008-02-25T12:59:00Z,2757.0,2758.5,2757.0,2757.75,429
2008-02-25T13:00:00Z,2757.5,2757.75,2756.5,2756.75,250
2008-02-25T13:01:00Z,2756.75,2756.75,2756.0,2756.25,402
2008-02-25T13:02:00Z,2756.25,2756.25,2755.75,2756.25,159
2008-02-25T13:03:00Z,2756.25,2756.75,2756.25,2756.25,102
2008-02-25T13:04:00Z,2756.25,2756.75,2756.25,2756.5,118
2008-02-25T13:05:00Z,2756.5,2757.75,2756.5,2757.5,208
2008-02-25T13:06:00Z,2757.75,2758.25,2757.25,2758.0,256
2008-02-25T13:07:00Z,2757.75,2758.5,2757.75,2758.5,290
2008-02-25T13:08:00Z,2758.75,2760.75,2758.75,2759.0,1279
2008-02-25T13:09:00Z,2758.75,2759.25,2758.0,2758.5,436
2008-02-25T13:10:00Z,2758.25,2759.25,2757.0,2757.0,1138
2008-02-25T13:11:00Z,2757.25,2757.25,2756.5,2757.0,479
2008-02-25T13:12:00Z,2757.25,2757.25,2756.25,2756.5,161
2008-02-25T13:13:00Z,2756.25,2758.75,2756.25,2757.5,637
2008-02-25T13:14:00Z,2757.5,2758.0,2756.75,2757.0,85
2008-02-25T13:15:00Z,2757.0,2757.75,2756.75,2756.75,167
2008-02-25T13:16:00Z,2756.75,2756.75,2755.75,2756.0,260
2008-02-25T13:17:00Z,2755.75,2756.75,2755.0,2756.0,504
2008-02-25T13:18:00Z,2756.25,2756.25,2755.0,2755.5,127
2008-02-25T13:19:00Z,2755.25,2755.75,2754.5,2754.75,336
2008-02-25T13:20:00Z,2754.5,2755.75,2754.5,2755.75,133
2008-02-25T13:21:00Z,2755.5,2755.5,2754.5,2754.75,156
2008-02-25T13:22:00Z,2754.75,2754.75,2752.25,2754.0,1183
2008-02-25T13:23:00Z,2754.0,2754.0,2751.75,2752.75,682
2008-02-25T13:24:00Z,2752.75,2753.25,2752.5,2752.75,304
2008-02-25T13:25:00Z,2753.0,2753.0,2750.75,2750.75,683
2008-02-25T13:26:00Z,2751.0,2751.25,2750.5,2750.75,665
2008-02-25T13:27:00Z,2751.0,2751.0,2749.0,2749.25,748
2008-02-25T13:28:00Z,2749.25,2750.0,2749.0,2749.75,264
2008-02-25T13:29:00Z,2749.75,2750.5,2749.75,2750.0,269
2008-02-25T13:30:00Z,2750.0,2750.75,2749.0,2750.75,750
2008-02-25T13:31:00Z,2750.5,2750.75,2750.0,2750.75,311
2008-02-25T13:32:00Z,2750.5,2751.25,2749.75,2751.25,621
2008-02-25T13:33:00Z,2751.5,2751.75,2747.5,2747.75,1548
2008-02-25T13:34:00Z,2748.0,2748.75,2745.25,2745.5,1250
2008-02-25T13:35:00Z,2745.5,2747.25,2745.0,2747.0,945
2008-02-25T13:36:00Z,2746.75,2747.0,2746.5,2746.5,466
2008-02-25T13:37:00Z,2746.25,2746.75,2745.0,2745.5,900
2008-02-25T13:38:00Z,2745.5,2745.75,2745.0,2745.25,355
2008-02-25T13:39:00Z,2745.25,2746.25,2744.0,2746.0,920
2008-02-25T13:40:00Z,2746.0,2746.25,2745.25,2746.0,286
2008-02-25T13:41:00Z,2745.75,2746.5,2745.0,2746.25,827
2008-02-25T13:42:00Z,2746.25,2746.25,2745.5,2745.75,377
2008-02-25T13:43:00Z,2745.75,2746.0,2745.75,2746.0,154
2008-02-25T13:44:00Z,2746.0,2748.0,2746.0,2748.0,854
2008-02-25T13:45:00Z,2747.75,2748.5,2747.5,2748.0,611
2008-02-25T13:46:00Z,2748.25,2749.25,2748.0,2748.5,899
2008-02-25T13:47:00Z,2748.5,2749.25,2748.25,2749.0,224
2008-02-25T13:48:00Z,2749.0,2749.25,2747.5,2747.5,292
2008-02-25T13:49:00Z,2747.5,2749.0,2747.25,2748.75,428
2008-02-25T13:50:00Z,2748.75,2749.5,2747.75,2748.75,365
2008-02-25T13:51:00Z,2748.5,2751.75,2747.5,2751.75,929
2008-02-25T13:52:00Z,2751.75,2752.75,2750.75,2752.25,761
2008-02-25T13:53:00Z,2752.25,2753.25,2751.75,2751.75,486
2008-02-25T13:54:00Z,2752.0,2752.75,2751.5,2752.0,261
2008-02-25T13:55:00Z,2752.0,2752.25,2751.0,2751.25,284
2008-02-25T13:56:00Z,2751.25,2752.25,2750.75,2751.25,258
2008-02-25T13:57:00Z,2751.25,2751.75,2750.5,2751.25,229
2008-02-25T13:58:00Z,2751.25,2752.0,2750.5,2751.5,339
2008-02-25T13:59:00Z,2751.5,2752.25,2751.0,2751.5,355
2008-02-25T14:00:00Z,2751.25,2751.75,2749.5,2749.75,345
2008-02-25T14:01:00Z,2749.75,2749.75,2748.0,2748.25,595
2008-02-25T14:02:00Z,2748.5,2750.25,2748.25,2748.75,531
2008-02-25T14:03:00Z,2748.75,2750.0,2748.5,2750.0,253
2008-02-25T14:04:00Z,2749.75,2751.25,2749.75,2750.75,670
2008-02-25T14:05:00Z,2751.0,2751.25,2749.0,2750.5,381
2008-02-25T14:06:00Z,2750.25,2750.5,2749.25,2749.25,341
2008-02-25T14:07:00Z,2749.0,2749.5,2748.0,2748.5,314
2008-02-25T14:08:00Z,2748.5,2751.0,2748.25,2751.0,499
2008-02-25T14:09:00Z,2750.75,2750.75,2748.75,2749.25,432
2008-02-25T14:10:00Z,2749.5,2750.75,2749.25,2750.0,372
2008-02-25T14:11:00Z,2750.25,2751.5,2750.25,2751.0,381
2008-02-25T14:12:00Z,2750.75,2751.0,2749.75,2750.5,486
2008-02-25T14:13:00Z,2750.25,2751.5,2749.75,2750.75,531
2008-02-25T14:14:00Z,2750.75,2754.5,2750.0,2753.25,993
2008-02-25T14:15:00Z,2753.25,2754.25,2753.25,2753.5,278
2008-02-25T14:16:00Z,2753.5,2754.25,2753.0,2753.25,659
2008-02-25T14:17:00Z,2753.5,2753.75,2753.0,2753.75,292
2008-02-25T14:18:00Z,2753.5,2753.5,2751.5,2751.5,739
2008-02-25T14:19:00Z,2751.75,2752.25,2751.5,2752.0,94
2008-02-25T14:20:00Z,2752.0,2752.25,2751.5,2752.25,131
2008-02-25T14:21:00Z,2752.0,2754.25,2752.0,2752.5,449
2008-02-25T14:22:00Z,2752.25,2753.0,2751.25,2753.0,293
2008-02-25T14:23:00Z,2753.0,2754.0,2751.25,2751.5,419
2008-02-25T14:24:00Z,2751.25,2753.0,2750.0,2752.75,1566
2008-02-25T14:25:00Z,2752.5,2759.5,2752.5,2759.5,3373
2008-02-25T14:26:00Z,2759.5,2764.75,2759.25,2764.0,4376
2008-02-25T14:27:00Z,2764.0,2765.0,2761.0,2762.5,3709
2008-02-25T14:28:00Z,2762.75,2765.0,2761.75,2764.0,2207
2008-02-25T14:29:00Z,2763.75,2767.0,2763.25,2767.0,3088
2008-02-25T14:30:00Z,2766.75,2769.5,2764.75,2769.0,4972
2008-02-25T14:31:00Z,2769.25,2771.5,2768.5,2769.0,6293
2008-02-25T14:32:00Z,2768.75,2769.0,2764.5,2766.75,3031
2008-02-25T14:33:00Z,2766.75,2767.5,2762.25,2762.75,2069
2008-02-25T14:34:00Z,2762.5,2763.5,2760.5,2762.75,1956
2008-02-25T14:35:00Z,2762.5,2763.25,2761.25,2762.25,1903
2008-02-25T14:36:00Z,2762.25,2762.25,2757.5,2758.25,3117
2008-02-25T14:37:00Z,2758.5,2762.25,2758.25,2762.0,1550
2008-02-25T14:38:00Z,2762.0,2763.0,2758.0,2758.25,2400
2008-02-25T14:39:00Z,2758.5,2760.25,2757.75,2758.25,1442
2008-02-25T14:40:00Z,2758.5,2760.0,2757.75,2759.75,521
2008-02-25T14:41:00Z,2759.75,2759.75,2758.0,2758.75,447
2008-02-25T14:42:00Z,2758.75,2759.25,2757.75,2758.75,543
2008-02-25T14:43:00Z,2759.0,2761.75,2757.25,2757.75,2466
2008-02-25T14:44:00Z,2758.0,2758.25,2752.5,2753.0,3368
2008-02-25T14:45:00Z,2753.0,2756.25,2752.0,2755.75,2543
2008-02-25T14:46:00Z,2756.0,2756.5,2754.75,2755.25,928
2008-02-25T14:47:00Z,2755.0,2756.0,2754.0,2755.0,661
2008-02-25T14:48:00Z,2755.5,2756.0,2754.75,2755.0,572
2008-02-25T14:49:00Z,2755.0,2756.0,2752.75,2756.0,1484
2008-02-25T14:50:00Z,2755.75,2756.0,2752.5,2754.5,1408
2008-02-25T14:51:00Z,2754.0,2758.25,2753.75,2757.75,1001
2008-02-25T14:52:00Z,2758.0,2760.75,2758.0,2759.75,2028
2008-02-25T14:53:00Z,2759.75,2760.75,2757.25,2757.25,1284
2008-02-25T14:54:00Z,2757.25,2760.0,2757.25,2758.75,1076
2008-02-25T14:55:00Z,2759.25,2759.5,2757.5,2759.25,821
2008-02-25T14:56:00Z,2759.25,2760.5,2757.25,2757.75,874
2008-02-25T14:57:00Z,2757.5,2758.75,2756.0,2757.0,685
2008-02-25T14:58:00Z,2757.25,2760.0,2756.5,2758.25,1748
2008-02-25T14:59:00Z,2758.0,2759.25,2756.25,2759.0,1704
2008-02-25T15:00:00Z,2759.25,2761.25,2758.0,2760.75,1084
2008-02-25T15:01:00Z,2760.75,2762.75,2760.0,2761.25,1810
2008-02-25T15:02:00Z,2761.25,2762.25,2760.5,2761.75,509
2008-02-25T15:03:00Z,2761.25,2763.0,2761.25,2762.25,1099
2008-02-25T15:04:00Z,2762.0,2762.25,2759.75,2761.0,648
2008-02-25T15:05:00Z,2760.75,2763.75,2760.25,2763.0,947
2008-02-25T15:06:00Z,2762.5,2762.75,2760.75,2761.25,903
2008-02-25T15:07:00Z,2761.0,2761.25,2757.5,2760.0,1250
2008-02-25T15:08:00Z,2760.25,2761.0,2759.75,2760.0,674
2008-02-25T15:09:00Z,2760.0,2760.5,2758.75,2759.0,637
2008-02-25T15:10:00Z,2758.75,2760.5,2758.25,2759.75,662
2008-02-25T15:11:00Z,2760.0,2760.75,2758.75,2758.75,347
2008-02-25T15:12:00Z,2758.75,2759.5,2757.5,2758.25,516
2008-02-25T15:13:00Z,2758.25,2759.0,2754.75,2755.5,1040
2008-02-25T15:14:00Z,2755.5,2759.0,2755.25,2758.0,1112
2008-02-25T15:15:00Z,2758.0,2760.75,2757.5,2760.75,1238
2008-02-25T15:16:00Z,2760.5,2762.25,2760.0,2761.25,949
2008-02-25T15:17:00Z,2761.25,2762.75,2760.5,2762.75,880
2008-02-25T15:18:00Z,2762.75,2763.75,2761.25,2762.25,897
2008-02-25T15:19:00Z,2762.0,2763.25,2761.5,2761.75,487
2008-02-25T15:20:00Z,2761.75,2762.0,2760.5,2762.0,230
2008-02-25T15:21:00Z,2762.0,2762.5,2760.75,2761.75,303
2008-02-25T15:22:00Z,2761.5,2762.0,2760.0,2761.25,371
2008-02-25T15:23:00Z,2761.25,2763.5,2761.0,2761.75,948
2008-02-25T15:24:00Z,2761.75,2762.25,2760.0,2762.0,840
2008-02-25T15:25:00Z,2761.75,2765.25,2761.75,2765.25,1537
2008-02-25T15:26:00Z,2765.0,2766.25,2764.25,2765.0,1936
2008-02-25T15:27:00Z,2764.75,2767.25,2763.25,2766.5,1519
2008-02-25T15:28:00Z,2766.5,2767.0,2765.5,2766.0,598
2008-02-25T15:29:00Z,2765.75,2766.5,2765.5,2766.25,301
2008-02-25T15:30:00Z,2766.0,2766.25,2763.5,2764.0,704
2008-02-25T15:31:00Z,2764.0,2768.0,2763.75,2768.0,716
2008-02-25T15:32:00Z,2767.5,2768.0,2766.0,2767.0,932
2008-02-25T15:33:00Z,2767.0,2767.25,2764.5,2764.5,1276
2008-02-25T15:34:00Z,2764.5,2766.5,2764.25,2766.25,643
2008-02-25T15:35:00Z,2766.25,2768.75,2766.0,2768.25,1077
2008-02-25T15:36:00Z,2768.25,2768.25,2766.0,2766.5,567
2008-02-25T15:37:00Z,2766.5,2769.0,2766.25,2768.5,1453
2008-02-25T15:38:00Z,2768.75,2771.25,2768.25,2771.0,2271
2008-02-25T15:39:00Z,2771.0,2772.25,2770.0,2771.25,3166
2008-02-25T15:40:00Z,2771.5,2773.75,2771.25,2772.5,2899
2008-02-25T15:41:00Z,2772.5,2773.25,2771.5,2773.0,1207
2008-02-25T15:42:00Z,2773.0,2774.25,2772.75,2773.25,2297
2008-02-25T15:43:00Z,2773.25,2773.5,2771.25,2771.75,1172
2008-02-25T15:44:00Z,2771.5,2771.5,2769.25,2769.25,1093
2008-02-25T15:45:00Z,2769.25,2771.25,2769.0,2771.0,894
2008-02-25T15:46:00Z,2770.75,2771.0,2769.5,2770.0,692
2008-02-25T15:47:00Z,2769.75,2770.25,2767.5,2767.75,1228
2008-02-25T15:48:00Z,2767.5,2767.75,2766.25,2767.0,1006
2008-02-25T15:49:00Z,2767.0,2767.25,2764.75,2765.5,1670
2008-02-25T15:50:00Z,2765.25,2768.25,2765.25,2767.25,1107
2008-02-25T15:51:00Z,2767.0,2768.5,2766.75,2768.0,588
2008-02-25T15:52:00Z,2768.0,2769.25,2767.5,2767.5,622
2008-02-25T15:53:00Z,2767.5,2767.75,2766.25,2766.5,488
2008-02-25T15:54:00Z,2766.25,2766.5,2764.25,2765.5,1539
2008-02-25T15:55:00Z,2765.5,2766.75,2765.25,2766.5,675
2008-02-25T15:56:00Z,2766.75,2766.75,2766.0,2766.5,988
2008-02-25T15:57:00Z,2766.75,2767.75,2766.75,2767.5,870
2008-02-25T15:58:00Z,2767.5,2769.25,2767.5,2769.25,1405
2008-02-25T15:59:00Z,2769.0,2769.75,2766.75,2767.0,3498
2008-02-25T16:00:00Z,2766.75,2767.0,2764.25,2765.0,2914
2008-02-25T16:01:00Z,2765.0,2765.75,2764.75,2765.75,898
2008-02-25T16:02:00Z,2765.75,2766.5,2765.5,2766.5,780
2008-02-25T16:03:00Z,2766.5,2767.25,2765.75,2766.0,568
2008-02-25T16:04:00Z,2766.0,2768.0,2765.75,2768.0,936
2008-02-25T16:05:00Z,2768.0,2768.0,2767.0,2767.5,357
2008-02-25T16:06:00Z,2767.5,2767.75,2767.0,2767.5,123
2008-02-25T16:07:00Z,2767.5,2767.5,2766.25,2767.0,274
2008-02-25T16:08:00Z,2766.75,2766.75,2766.25,2766.25,158
2008-02-25T16:09:00Z,2766.25,2766.25,2764.75,2765.5,567
2008-02-25T16:10:00Z,2765.5,2765.5,2764.75,2765.0,159
2008-02-25T16:11:00Z,2765.0,2766.25,2765.0,2766.25,271
2008-02-25T16:12:00Z,2766.25,2766.75,2766.25,2766.75,524
2008-02-25T16:13:00Z,2766.5,2766.75,2765.25,2765.5,367
2008-02-25T16:14:00Z,2765.5,2765.5,2764.5,2764.5,557
2008-02-25T16:30:00Z,2765.0,2765.25,2764.25,2765.0,231
2008-02-25T16:31:00Z,2765.0,2765.25,2764.75,2764.75,164
2008-02-25T16:32:00Z,2764.75,2765.5,2764.75,2765.5,23
2008-02-25T16:33:00Z,2765.75,2766.0,2765.5,2765.5,63
2008-02-25T16:34:00Z,2765.5,2766.0,2765.0,2765.0,64
2008-02-25T16:36:00Z,2765.0,2765.0,2765.0,2765.0,7
2008-02-25T16:37:00Z,2765.0,2765.0,2764.75,2764.75,6
2008-02-25T16:38:00Z,2765.0,2765.0,2765.0,2765.0,2
2008-02-25T16:40:00Z,2765.25,2765.5,2765.25,2765.5,2
2008-02-25T16:41:00Z,2765.25,2765.25,2765.25,2765.25,13
2008-02-25T16:44:00Z,2765.0,2765.0,2765.0,2765.0,4
2008-02-25T16:46:00Z,2765.25,2765.25,2765.0,2765.0,16
2008-02-25T16:47:00Z,2764.75,2765.0,2764.75,2765.0,11
2008-02-25T16:49:00Z,2765.5,2765.75,2765.5,2765.75,6
2008-02-25T16:51:00Z,2766.0,2766.0,2766.0,2766.0,5
2008-02-25T16:52:00Z,2766.25,2766.25,2765.0,2765.0,12
2008-02-25T16:53:00Z,2766.75,2766.75,2766.75,2766.75,1
2008-02-25T16:56:00Z,2766.25,2766.75,2765.5,2766.75,18
2008-02-25T17:07:00Z,2766.0,2766.5,2766.0,2766.25,22
2008-02-25T17:08:00Z,2766.5,2767.25,2766.5,2767.0,25
2008-02-25T17:09:00Z,2766.0,2766.5,2766.0,2766.5,2
2008-02-25T17:10:00Z,2767.0,2767.0,2767.0,2767.0,1
2008-02-25T17:11:00Z,2767.25,2767.25,2766.75,2766.75,17
2008-02-25T17:12:00Z,2766.5,2767.0,2766.0,2766.75,10
2008-02-25T17:14:00Z,2766.5,2766.5,2766.5,2766.5,1
2008-02-25T17:15:00Z,2766.75,2767.5,2766.75,2767.5,37
2008-02-25T17:16:00Z,2767.5,2767.5,2767.5,2767.5,6
2008-02-25T17:17:00Z,2767.75,2767.75,2767.75,2767.75,2
2008-02-25T17:18:00Z,2768.0,2768.0,2768.0,2768.0,2
2008-02-25T17:19:00Z,2768.25,2768.25,2768.25,2768.25,12
2008-02-25T17:20:00Z,2767.75,2767.75,2767.75,2767.75,3
2008-02-25T17:21:00Z,2767.75,2767.75,2767.75,2767.75,2
2008-02-25T17:22:00Z,2767.75,2767.75,2767.75,2767.75,33
2008-02-25T17:23:00Z,2767.75,2767.75,2767.25,2767.25,74
2008-02-25T17:25:00Z,2766.75,2766.75,2766.75,2766.75,5
2008-02-25T17:26:00Z,2766.75,2766.75,2766.75,2766.75,4
2008-02-25T17:27:00Z,2766.75,2766.75,2766.75,2766.75,29
2008-02-25T17:28:00Z,2766.75,2767.25,2766.75,2767.25,23
2008-02-25T18:00:00Z,2767.25,2767.25,2767.0,2767.0,2
2008-02-25T18:01:00Z,2767.0,2767.0,2767.0,2767.0,3
2008-02-25T18:02:00Z,2767.25,2767.25,2767.25,2767.25,25
2008-02-25T18:03:00Z,2767.25,2767.5,2767.0,2767.0,31
2008-02-25T18:05:00Z,2767.0,2767.0,2767.0,2767.0,2
2008-02-25T18:06:00Z,2766.75,2766.75,2766.75,2766.75,2
2008-02-25T18:11:00Z,2767.5,2767.5,2767.5,2767.5,1
2008-02-25T18:13:00Z,2766.75,2766.75,2766.75,2766.75,3
2008-02-25T18:14:00Z,2766.75,2766.75,2766.5,2766.75,22
2008-02-25T18:17:00Z,2767.0,2767.0,2767.0,2767.0,1
2008-02-25T18:19:00Z,2767.0,2767.0,2766.5,2766.5,3
2008-02-25T18:21:00Z,2766.5,2766.5,2766.25,2766.25,19
2008-02-25T18:22:00Z,2766.25,2766.25,2766.25,2766.25,4
2008-02-25T18:28:00Z,2766.5,2766.5,2766.5,2766.5,1
